name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
Paradise,R,Adventure,1982,4.9,Stuart Gillard,Canada,,5588800.0,Embassy Pictures,100.0,1982-05-07
The Last American Virgin,R,Comedy,1982,6.3,Boaz Davidson,United States,,5829781.0,Cannon Group,92.0,1982-07-30
Sophie's Choice,R,Drama,1982,7.6,Alan J. Pakula,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,1983-03-04
Gandhi,PG,Biography,1982,8.0,Richard Attenborough,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,1983-02-25
Tootsie,PG,Comedy,1982,7.4,Sydney Pollack,United States,21000000.0,177200000.0,Columbia Pictures,116.0,1982-12-17
Tron,PG,Action,1982,6.8,Steven Lisberger,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,1982-07-09
The Secret of NIMH,G,Animation,1982,7.6,Don Bluth,United States,7000000.0,14665733.0,Aurora,82.0,1982-07-16
The King of Comedy,PG,Comedy,1982,7.8,Martin Scorsese,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,1983-02-18
Rocky III,PG,Drama,1982,6.8,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,1982-05-28
The Beastmaster,PG,Action,1982,6.2,Don Coscarelli,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,1982-08-20
Creepshow,R,Comedy,1982,6.9,George A. Romero,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,1982-11-12
The Man from Snowy River,PG,Adventure,1982,7.3,George Miller,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,1982-11-05
Pink Floyd: The Wall,R,Drama,1982,8.0,Alan Parker,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,1982-09-17
Cat People,R,Fantasy,1982,6.2,Paul Schrader,United States,18000000.0,7000000.0,RKO Pictures,118.0,1982-04-02
Fanny and Alexander,R,Drama,1982,8.1,Ingmar Bergman,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,1982-12-17
Friday the 13th Part III,R,Horror,1982,5.7,Steve Miner,United States,2300000.0,36690067.0,Paramount Pictures,95.0,1982-08-13
Firefox,PG,Action,1982,6.0,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,1982-06-18
Halloween III: Season of the Witch,R,Horror,1982,5.0,Tommy Lee Wallace,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,1982-10-22
The Dark Crystal,PG,Adventure,1982,7.2,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,1982-12-17
The Verdict,R,Drama,1982,7.7,Sidney Lumet,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,1982-12-17
Pieces,Not Rated,Horror,1982,6.1,Juan Piquer Simón,Spain,300000.0,2032311.0,Almena Films,85.0,1983-09-23
Zapped!,R,Comedy,1982,4.9,Robert J. Rosenthal,United States,,16897768.0,Embassy Pictures,98.0,1982-09-03
Six Pack,PG,Comedy,1982,5.9,Daniel Petrie,United States,,20225989.0,Twentieth Century Fox,108.0,1982-07-16
The World According to Garp,R,Comedy,1982,7.2,George Roy Hill,United States,17000000.0,29712172.0,Pan Arts,136.0,1982-07-23
Diner,R,Comedy,1982,7.1,Barry Levinson,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,1982-05-21
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,Colin Higgins,United States,35000000.0,69701637.0,Universal Pictures,114.0,1982-07-23
The Year of Living Dangerously,PG,Drama,1982,7.1,Peter Weir,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,1983-02-18
Night Shift,R,Comedy,1982,6.6,Ron Howard,United States,,21095638.0,Major Studio Partners,106.0,1982-07-30
Summer Lovers,R,Comedy,1982,5.7,Randal Kleiser,United States,,4968000.0,Filmways Pictures,98.0,1982-07-16
Victor Victoria,PG,Comedy,1982,7.6,Blake Edwards,United Kingdom,,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0,1982-03-19
The Last Unicorn,G,Animation,1982,7.4,Jules Bass,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,1982-11-19
The Entity,R,Drama,1982,6.7,Sidney J. Furie,United States,9000000.0,13277558.0,American Cinema Productions,125.0,1983-02-04
Airplane II: the Sequel,PG,Comedy,1982,6.2,Ken Finkleman,United States,15000000.0,27150534.0,Paramount Pictures,85.0,1982-12-10
The Toy,PG,Comedy,1982,5.8,Richard Donner,United States,17000000.0,47118057.0,Columbia Pictures,102.0,1982-12-10
The House on Sorority Row,R,Horror,1982,6.0,Mark Rosman,United States,425000.0,10604986.0,VAE Productions,91.0,1983-07-28
Evil Under the Sun,PG,Crime,1982,7.1,Guy Hamilton,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,1982-03-05
The Sword and the Sorcerer,R,Action,1982,5.6,Albert Pyun,United States,,39103425.0,Sorcerer Productions,99.0,1982-04-30
Death Wish II,R,Action,1982,6.0,Michael Winner,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,1982-02-19
Silent Rage,R,Action,1982,5.5,Michael Miller,United States,4500000.0,10490791.0,Columbia Pictures,103.0,1982-04-02
Megaforce,PG,Action,1982,3.7,Hal Needham,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,1982-06-25
Personal Best,R,Drama,1982,6.3,Robert Towne,United States,16000000.0,5672311.0,The Geffen Company,128.0,1982-06-26
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,Carl Reiner,United States,9000000.0,18196170.0,Aspen Film Society,88.0,1982-05-21
Amityville II: The Possession,R,Horror,1982,5.5,Damiano Damiani,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,1982-09-24
Missing,PG,Biography,1982,7.7,Costa-Gavras,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,1982-03-12
Frances,R,Biography,1982,7.3,Graeme Clifford,United States,,,Brooksfilms,140.0,1983-03-11
The Seduction,R,Thriller,1982,4.9,David Schmoeller,United States,,11378339.0,The Romantic Venture,104.0,1982-01-29
Cannery Row,PG,Comedy,1982,6.7,David S. Ward,United States,11300000.0,5301539.0,Chai Productions,120.0,1982-02-12
Deathtrap,PG,Comedy,1982,7.0,Sidney Lumet,United States,,19282134.0,Warner Bros.,116.0,1982-03-19
Tex,PG,Drama,1982,6.5,Tim Hunter,United States,,7400000.0,Walt Disney Productions,103.0,1982-07-30
Time Walker,PG,Horror,1982,3.6,Tom Kennedy,United States,750000.0,,Byzantine Productions,83.0,1982-11-19
"I, the Jury",R,Crime,1982,5.9,Richard T. Heffron,United States,,1515578.0,American Cinema Productions,111.0,1982-04-22
Tempest,PG,Comedy,1982,6.5,Paul Mazursky,United States,13000000.0,5005245.0,Columbia Pictures,140.0,1982-09-24
Young Doctors in Love,R,Comedy,1982,5.5,Garry Marshall,United States,,30688860.0,ABC Motion Pictures,96.0,1982-07-16
My Favorite Year,PG,Comedy,1982,7.4,Richard Benjamin,United States,,20123620.0,Metro-Goldwyn-Mayer (MGM),92.0,1982-10-08
Still of the Night,PG,Crime,1982,6.1,Robert Benton,United States,10000000.0,5979947.0,United Artists,93.0,1982-11-19
Parasite,R,Horror,1982,3.9,Charles Band,United States,800000.0,2270.0,Embassy Pictures,85.0,1982-03-12
Making Love,R,Drama,1982,6.9,Arthur Hiller,United States,,11897978.0,IndieProd Company Productions,113.0,1982-03-05
Honkytonk Man,PG,Comedy,1982,6.6,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,1982-12-15
The Beast Within,R,Horror,1982,5.6,Philippe Mora,United States,,7742572.0,Katzka,98.0,1982-02-12
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,Robert Altman,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,1983-04-06
The Final Option,R,Action,1982,6.4,Ian Sharp,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,1983-09-16
Trail of the Pink Panther,PG,Comedy,1982,5.0,Blake Edwards,United Kingdom,6000000.0,9056073.0,United Artists,96.0,1982-12-17
The Sender,R,Drama,1982,6.0,Roger Christian,United Kingdom,,1054328.0,Paramount Pictures,91.0,1982-10-22
The Border,R,Crime,1982,6.4,Tony Richardson,United States,22000000.0,6118683.0,Efer Productions,108.0,1982-02-12
Kiss Me Goodbye,PG,Comedy,1982,6.0,Robert Mulligan,United States,,15782759.0,Twentieth Century Fox,101.0,1982-12-22
A Midsummer Night's Sex Comedy,PG,Comedy,1982,6.6,Woody Allen,United States,,9077269.0,Jack Rollins & Charles H. Joffe Productions,88.0,1982-07-16
Vice Squad,R,Action,1982,6.5,Gary Sherman,United Kingdom,,13253583.0,AVCO Embassy Pictures,97.0,1982-01-22
Best Friends,PG,Comedy,1982,5.5,Norman Jewison,United States,15000000.0,36821203.0,Warner Bros.,116.0,1982-12-17
Shoot the Moon,R,Drama,1982,6.9,Alan Parker,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,1982-02-19
Lookin' to Get Out,R,Comedy,1982,5.1,Hal Ashby,United States,17000000.0,946461.0,Lorimar Productions,105.0,1983-06-30
Barbarosa,PG,Western,1982,6.4,Fred Schepisi,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,1982-02-19
Visiting Hours,R,Horror,1982,5.7,Jean-Claude Lord,Canada,,13258670.0,Canadian Film Development Corporation (CFDC),103.0,1982-05-28
A Little Sex,R,Comedy,1982,4.9,Bruce Paltrow,United States,,2370376.0,Company Four,95.0,1982-04-02
Class Reunion,R,Comedy,1982,4.7,Michael Miller,United States,,10054150.0,ABC Motion Pictures,84.0,1982-10-29
Hanky Panky,PG,Action,1982,5.6,Sidney Poitier,United States,,9823934.0,Columbia Pictures,110.0,1982-06-04
Author! Author!,PG,Comedy,1982,6.2,Arthur Hiller,United States,,13111101.0,Twentieth Century Fox,110.0,1982-06-18
Split Image,R,Drama,1982,6.5,Ted Kotcheff,Canada,,263635.0,PolyGram Filmed Entertainment,110.0,1982-10-03
The Challenge,R,Action,1982,6.3,John Frankenheimer,United States,,2977706.0,CBS Theatrical Films,108.0,1982-07-23
The Soldier,R,Action,1982,5.3,James Glickenhaus,United States,4000000.0,6328816.0,James Glickenhaus,96.0,1982-08-27
Wrong Is Right,R,Comedy,1982,5.7,Richard Brooks,United States,10000000.0,3583513.0,Columbia Pictures,117.0,1982-05-14
Six Weeks,PG,Drama,1982,5.7,Tony Bill,United States,,6668025.0,PolyGram Pictures,107.0,1982-12-17
The State of Things,,Drama,1982,7.0,Wim Wenders,West Germany,,3700.0,Gray City,121.0,1983-02-18
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,Jerry Belson,United States,5000000.0,3792188.0,Paramount Pictures,87.0,1982-10-01
Forced Vengeance,R,Action,1982,5.6,James Fargo,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,1982-07-30
The Missionary,R,Comedy,1982,6.2,Richard Loncraine,United Kingdom,,7241180.0,HandMade Films,90.0,1982-11-05
The Escape Artist,PG,Comedy,1982,6.2,Caleb Deschanel,United States,,143369.0,Zoetrope Studios,94.0,1982-05-28
Night Crossing,PG,Drama,1982,6.5,Delbert Mann,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,1982-02-05
Endangered Species,R,Drama,1982,5.9,Alan Rudolph,United States,,1474249.0,Alive Enterprises,97.0,1982-09-10
Things Are Tough All Over,R,Action,1982,6.0,Thomas K. Avildsen,United States,7000000.0,21134374.0,C & C Brown Production,90.0,1982-08-04
Homework,R,Comedy,1982,3.5,James Beshears,United States,,2914328.0,Jensen Farley Pictures,90.0,1982-08-27
Jinxed!,R,Comedy,1982,4.7,Don Siegel,United States,13400000.0,2869638.0,Herb Jaffe,103.0,1982-10-22
The Return of Martin Guerre,Not Rated,Biography,1982,7.4,Daniel Vigne,France,,3723036.0,S.F.P.C.,112.0,1983-08-26
They Call Me Bruce,PG,Action,1982,5.7,Elliott Hong,United States,,16894678.0,Gold Pine Productions,87.0,1982-11-12
Some Kind of Hero,R,Comedy,1982,5.8,Michael Pressman,United States,,23671186.0,Paramount Pictures,97.0,1982-04-02
Hammett,PG,Crime,1982,6.5,Wim Wenders,United States,,42914.0,Orion Pictures,97.0,1982-09-17
Five Days One Summer,PG,Drama,1982,6.1,Fred Zinnemann,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,1982-01-01
Penitentiary II,R,Crime,1982,4.4,Jamaa Fanaka,United States,,3178542.0,Bob-Bea Productions,108.0,1982-04-02
If You Could See What I Hear,PG,Biography,1982,6.8,Eric Till,Canada,,8693512.0,Cypress Grove,103.0,1982-04-23
Partners,R,Comedy,1982,5.3,James Burrows,United States,6000000.0,6062898.0,Paramount Pictures,93.0,1982-04-30
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,7.7,Joe Layton,United States,,36299720.0,Columbia Pictures,82.0,1982-03-12
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,7.1,Directors,United States,,78350.0,Warner Bros. Animation,74.0,1982-11-19
Monsignor,R,Crime,1982,5.1,Frank Perry,United States,,12408066.0,Frank Yablans Presentations,121.0,1982-10-22
"Yes, Giorgio",PG,Comedy,1982,3.9,Franklin J. Schaffner,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,1982-09-24
I Ought to Be in Pictures,PG,Comedy,1982,6.2,Herbert Ross,United States,,6968359.0,Twentieth Century Fox,108.0,1982-03-26
La traviata,G,Drama,1982,7.2,Franco Zeffirelli,Netherlands,,3783329.0,Accent Films B.V.,109.0,1983-02-18
Fighting Back,R,Action,1982,6.1,Lewis Teague,United States,,3355948.0,Permut Presentations,98.0,1982-05-21
Kamikaze 89,Not Rated,Sci-Fi,1982,5.8,Wolf Gremm,West Germany,,22440.0,Regina Ziegler Filmproduktion,106.0,1982-07-16
The Wizard of Oz,Not Rated,Animation,1982,6.8,Fumihiko Takayama,United States,,,Alan Enterprises,78.0,1982-10-06
Heidi's Song,G,Animation,1982,6.3,Robert Taylor,United States,,5124391.0,Hanna-Barbera Productions,94.0,1982-11-19
Love Child,R,Crime,1982,5.7,Larry Peerce,United States,,,The Ladd Company,96.0,1982-10-15
Boardinghouse,R,Comedy,1982,3.8,John Wintergate,United States,10000.0,,Blustarr,98.0,1983-10-21
Experience Preferred... But Not Essential,PG,Drama,1982,7.0,Peter Duffell,United Kingdom,,,Channel Four Film,80.0,1982-12-22
The Personals,PG,Comedy,1982,6.7,Peter Markle,United States,435000.0,,Blueline Productions,90.0,1982-10-01
Lonely Hearts,R,Comedy,1982,6.8,Paul Cox,Australia,,777087.0,Adam Packer Film Productions,106.0,1982-10-21
Scarface,R,Crime,1983,8.3,Brian De Palma,United States,25000000.0,65884703.0,Universal Pictures,170.0,1983-12-09
The Outsiders,PG,Crime,1983,7.1,Francis Ford Coppola,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,1983-03-25
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,Richard Marquand,United States,32500000.0,475106177.0,Lucasfilm,131.0,1983-05-25
Risky Business,R,Comedy,1983,6.8,Paul Brickman,United States,6200000.0,63541777.0,The Geffen Company,99.0,1983-08-05
National Lampoon's Vacation,R,Adventure,1983,7.4,Harold Ramis,United States,15000000.0,61399552.0,National Lampoon,98.0,1983-07-29
Trading Places,R,Comedy,1983,7.5,John Landis,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,1983-06-08
Superman III,PG,Action,1983,5.0,Richard Lester,France,39000000.0,59950623.0,Dovemead Films,125.0,1983-06-17
The Big Chill,R,Comedy,1983,7.2,Lawrence Kasdan,United States,8000000.0,56399659.0,Columbia Pictures,105.0,1983-09-30
Staying Alive,PG,Drama,1983,4.7,Sylvester Stallone,United States,22000000.0,64892670.0,Paramount Pictures,93.0,1983-07-15
Jaws 3-D,PG,Adventure,1983,3.7,Joe Alves,United States,20500000.0,87987055.0,Universal Pictures,99.0,1983-07-22
Christine,R,Horror,1983,6.7,John Carpenter,United States,9700000.0,21017849.0,Columbia Pictures,110.0,1983-12-09
Sleepaway Camp,R,Horror,1983,6.3,Robert Hiltzik,United States,350000.0,,American Eagle Films,84.0,1983-11-18
Flashdance,R,Drama,1983,6.2,Adrian Lyne,United States,4000000.0,92921203.0,Paramount Pictures,95.0,1983-04-15
WarGames,PG,Action,1983,7.1,John Badham,United States,12000000.0,79567667.0,United Artists,114.0,1983-06-03
The Right Stuff,PG,Adventure,1983,7.8,Philip Kaufman,United States,27000000.0,21192315.0,The Ladd Company,193.0,1984-02-17
Krull,PG,Action,1983,6.1,Peter Yates,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,1983-07-29
Spring Break,R,Comedy,1983,4.9,Sean S. Cunningham,United States,,24071666.0,Columbia Pictures,102.0,1983-03-25
The Dead Zone,R,Drama,1983,7.2,David Cronenberg,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,1983-10-21
Octopussy,PG,Action,1983,6.5,John Glen,United Kingdom,27500000.0,67893619.0,United Artists,131.0,1983-06-10
Private School,R,Comedy,1983,5.3,Noel Black,United States,3500000.0,14049540.0,Unity Productions,89.0,1983-07-29
Valley Girl,R,Comedy,1983,6.4,Martha Coolidge,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,1983-04-29
Rumble Fish,R,Crime,1983,7.2,Francis Ford Coppola,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,1983-10-21
Videodrome,R,Horror,1983,7.2,David Cronenberg,Canada,5952000.0,2120439.0,Filmplan International,87.0,1983-02-04
Terms of Endearment,PG,Comedy,1983,7.4,James L. Brooks,United States,8000000.0,108423749.0,Paramount Pictures,132.0,1983-12-09
Twilight Zone: The Movie,PG,Horror,1983,6.5,Directors,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,1983-06-24
Never Say Never Again,PG,Action,1983,6.2,Irvin Kershner,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,1983-10-07
A Christmas Story,PG,Comedy,1983,7.9,Bob Clark,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,1983-11-18
Cujo,R,Horror,1983,6.1,Lewis Teague,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,1983-08-12
Sudden Impact,R,Action,1983,6.6,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0,1983-12-09
The Hunger,R,Drama,1983,6.7,Tony Scott,United Kingdom,,5988322.0,Metro-Goldwyn-Mayer (MGM),97.0,1983-04-29
Mr. Mom,PG,Comedy,1983,6.6,Stan Dragoti,United States,,64783827.0,Sherwood Productions,91.0,1983-08-19
Blue Thunder,R,Action,1983,6.4,John Badham,United States,22000000.0,42313354.0,Columbia Pictures,109.0,1983-05-13
Breathless,R,Action,1983,5.9,Jim McBride,United States,7500000.0,19910002.0,Breathless Associates,100.0,1983-05-13
Psycho II,R,Crime,1983,6.5,Richard Franklin,United States,5000000.0,34725000.0,Universal Pictures,113.0,1983-06-03
Local Hero,PG,Comedy,1983,7.4,Bill Forsyth,United Kingdom,,5899678.0,Enigma Productions,111.0,1983-03-17
Bad Boys,R,Crime,1983,7.2,Rick Rosenthal,United States,,9190819.0,EMI Films,123.0,1983-03-25
Silkwood,R,Biography,1983,7.2,Mike Nichols,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0,1984-01-27
All the Right Moves,R,Drama,1983,5.9,Michael Chapman,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,1983-10-21
The Keep,R,Drama,1983,5.7,Michael Mann,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,1983-12-16
My Tutor,R,Comedy,1983,5.2,George Bowers,United States,,22587834.0,Marimark Productions,97.0,1983-04-22
Yentl,PG,Drama,1983,6.6,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,1984-01-06
Fire and Ice,PG,Animation,1983,6.6,Ralph Bakshi,United States,1200000.0,760883.0,Polyc International BV,81.0,1983-08-26
Eddie and the Cruisers,PG,Drama,1983,6.9,Martin Davidson,United States,,4786789.0,Aurora,95.0,1983-09-23
Yellowbeard,PG,Action,1983,6.0,Mel Damski,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,1983-06-24
The Meaning of Life,R,Comedy,1983,7.5,Terry Jones,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,1983-03-31
Nostalghia,Not Rated,Drama,1983,8.1,Andrei Tarkovsky,Italy,,55269.0,Rai 2,125.0,1992-03-01
Hot Dog... The Movie,R,Comedy,1983,5.0,Peter Markle,United States,,20307325.0,Edward S. Feldman Productions,96.0,1984-01-13
Smokey and the Bandit Part 3,PG,Action,1983,3.5,Dick Lowry,United States,,5678950.0,Universal Pictures,85.0,1983-08-12
Deathstalker,R,Action,1983,4.6,James Sbardellati,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,1983-09-16
Porky's II: The Next Day,R,Comedy,1983,5.0,Bob Clark,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,1983-06-24
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,Jack Clayton,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,1983-04-29
Tender Mercies,PG,Drama,1983,7.4,Bruce Beresford,United States,,8443124.0,Antron Media Production,92.0,1983-03-04
Star 80,R,Biography,1983,6.7,Bob Fosse,United States,12000000.0,6472990.0,The Ladd Company,103.0,1984-02-03
Gorky Park,R,Crime,1983,6.7,Michael Apted,United States,15000000.0,15856028.0,Eagle Associates.,128.0,1983-12-16
Lone Wolf McQuade,PG,Action,1983,6.3,Steve Carver,United States,5000000.0,12232628.0,1818 Productions,107.0,1983-04-15
Easy Money,R,Comedy,1983,6.3,James Signorelli,United States,,29309766.0,Easy Money Associates,95.0,1983-08-19
